COUNTRY_NAME,COUNTRY_ID,CURRENCY,EQ_INDEX,FI_INDEX
Australia,AU,AUD,MSCI AU,
Afghanistan,AF,,,
Albania,AL,,,
Algeria,DZ,,,
American Samoa,AS,,,
Andorra,AD,,,
Angola,AO,,,
Anguilla,AI,,,
Antarctica,AQ,,,
Antigua and Barbuda,AG,,,
Argentina,AR,,,
Armenia,AM,,,
Aruba,AW,,,
Austria,AT,,,
Azerbaijan,AZ,,,
Bahamas,BS,,,
Bahrain,BH,,,
Bangladesh,BD,,,
Barbados,BB,,,
Belarus,BY,,,
Belgium,BE,,,
Belize,BZ,,,
Benin,BJ,,,
Bermuda,BM,,,
Bhutan,BT,,,
Bolivia,BO,,,
Bonaire,BQ,,,
Bosnia and Herzegovina,BA,,,
Botswana,BW,,,
Bouvet Island,BV,,,
Brazil,BR,BRL,,
British Indian Ocean Territory,IO,,,
Brunei Darussalam,BN,,,
Bulgaria,BG,,,
Burkina Faso,BF,,,
Burundi,BI,,,
Cambodia,KH,,,
Cameroon,CM,,,
Canada,CA,CAD,,
Cape Verde,CV,,,
Cayman Islands,KY,,,
Central African Republic,CF,,,
Chad,TD,,,
Chile,CL,CLP,,
China,CN,CNY,,
Christmas Island,CX,,,
Cocos (Keeling) Islands,CC,,,
Colombia,CO,COP,,
Comoros,KM,,,
Congo,CG,,,
Democratic Republic of the Congo,CD,,,
Cook Islands,CK,,,
Costa Rica,CR,,,
Croatia,HR,,,
Cuba,CU,,,
Curaçao,CW,,,
Cyprus,CY,,,
Czech Republic,CZ,CZK,,
Côte d'Ivoire,CI,,,
Denmark,DK,DKK,,
Djibouti,DJ,,,
Dominica,DM,,,
Dominican Republic,DO,,,
Ecuador,EC,,,
Egypt,EG,,,
El Salvador,SV,,,
Equatorial Guinea,GQ,,,
Eritrea,ER,,,
Estonia,EE,,,
Ethiopia,ET,,,
Falkland Islands (Malvinas),FK,,,
Faroe Islands,FO,,,
Fiji,FJ,,,
Finland,FI,,,
France,FR,,,
French Guiana,GF,,,
French Polynesia,PF,,,
French Southern Territories,TF,,,
Gabon,GA,,,
Gambia,GM,,,
Georgia,GE,,,
Germany,DE,,,
Ghana,GH,,,
Gibraltar,GI,,,
Greece,GR,,,
Greenland,GL,,,
Grenada,GD,,,
Guadeloupe,GP,,,
Guam,GU,,,
Guatemala,GT,,,
Guernsey,GG,,,
Guinea,GN,,,
Guinea-Bissau,GW,,,
Guyana,GY,,,
Haiti,HT,,,
Heard Island and McDonald Mcdonald Islands,HM,,,
Holy See (Vatican City State),VA,,,
Honduras,HN,,,
Hong Kong,HK,HKD,,
Hungary,HU,HUF,,
Iceland,IS,,,
India,IN,INR,,
Indonesia,ID,IDR,,
"Iran, Islamic Republic of",IR,,,
Iraq,IQ,,,
Ireland,IE,,,
Isle of Man,IM,,,
Israel,IL,ILS,,
Italy,IT,,,
Jamaica,JM,,,
Japan,JP,JPY,,
Jersey,JE,,,
Jordan,JO,,,
Kazakhstan,KZ,,,
Kenya,KE,,,
Kiribati,KI,,,
"Korea, Democratic People's Republic of",KP,,,
South Korea,KR,KRW,,
Kuwait,KW,,,
Kyrgyzstan,KG,,,
Lao People's Democratic Republic,LA,,,
Latvia,LV,,,
Lebanon,LB,,,
Lesotho,LS,,,
Liberia,LR,,,
Libya,LY,,,
Liechtenstein,LI,,,
Lithuania,LT,,,
Luxembourg,LU,,,
Macao,MO,,,
"Macedonia, the Former Yugoslav Republic of",MK,,,
Madagascar,MG,,,
Malawi,MW,,,
Malaysia,MY,MYR,,
Maldives,MV,,,
Mali,ML,,,
Malta,MT,,,
Marshall Islands,MH,,,
Martinique,MQ,,,
Mauritania,MR,,,
Mauritius,MU,,,
Mayotte,YT,,,
Mexico,MX,MXN,,
"Micronesia, Federated States of",FM,,,
"Moldova, Republic of",MD,,,
Monaco,MC,,,
Mongolia,MN,,,
Montenegro,ME,,,
Montserrat,MS,,,
Morocco,MA,,,
Mozambique,MZ,,,
Myanmar,MM,,,
Namibia,NA,,,
Nauru,NR,,,
Nepal,NP,,,
Netherlands,NL,,,
New Caledonia,NC,,,
New Zealand,NZ,NZD,,
Nicaragua,NI,,,
Niger,NE,,,
Nigeria,NG,,,
Niue,NU,,,
Norfolk Island,NF,,,
Northern Mariana Islands,MP,,,
Norway,NO,NOK,,
Oman,OM,,,
Pakistan,PK,,,
Palau,PW,,,
"Palestine, State of",PS,,,
Panama,PA,,,
Papua New Guinea,PG,,,
Paraguay,PY,,,
Peru,PE,PEN,,
Philippines,PH,PHP,,
Pitcairn,PN,,,
Poland,PL,PLN,,
Portugal,PT,,,
Puerto Rico,PR,,,
Qatar,QA,,,
Romania,RO,,,
Russian Federation,RU,RUB,,
Rwanda,RW,,,
Reunion,RE,,,
Saint Barthelemy,BL,,,
Saint Helena,SH,,,
Saint Kitts and Nevis,KN,,,
Saint Lucia,LC,,,
Saint Martin (French part),MF,,,
Saint Pierre and Miquelon,PM,,,
Saint Vincent and the Grenadines,VC,,,
Samoa,WS,,,
San Marino,SM,,,
Sao Tome and Principe,ST,,,
Saudi Arabia,SA,,,
Senegal,SN,,,
Serbia,RS,,,
Seychelles,SC,,,
Sierra Leone,SL,,,
Singapore,SG,SGD,,
Sint Maarten (Dutch part),SX,,,
Slovakia,SK,,,
Slovenia,SI,,,
Solomon Islands,SB,,,
Somalia,SO,,,
South Africa,ZA,ZAR,,
South Georgia and the South Sandwich Islands,GS,,,
South Sudan,SS,,,
Spain,ES,,,
Sri Lanka,LK,,,
Sudan,SD,,,
Suriname,SR,,,
Svalbard and Jan Mayen,SJ,,,
Swaziland,SZ,,,
Sweden,SE,SEK,,
Switzerland,CH,CHF,,
Syrian Arab Republic,SY,,,
Taiwan,TW,TWD,,
Tajikistan,TJ,,,
United Republic of Tanzania,TZ,,,
Thailand,TH,THB,,
Timor-Leste,TL,,,
Togo,TG,,,
Tokelau,TK,,,
Tonga,TO,,,
Trinidad and Tobago,TT,,,
Tunisia,TN,,,
Turkey,TR,TRY,,
Turkmenistan,TM,,,
Turks and Caicos Islands,TC,,,
Tuvalu,TV,,,
Uganda,UG,,,
Ukraine,UA,,,
United Arab Emirates,AE,,,
United Kingdom,GB,GBP,,
United States,US,USD,,
United States Minor Outlying Islands,UM,,,
Uruguay,UY,,,
Uzbekistan,UZ,,,
Vanuatu,VU,,,
Venezuela,VE,,,
Viet Nam,VN,,,
British Virgin Islands,VG,,,
US Virgin Islands,VI,,,
Wallis and Futuna,WF,,,
Western Sahara,EH,,,
Yemen,YE,,,
Zambia,ZM,,,
Zimbabwe,ZW,,,
Aland Islands,AX,,,
European Union,EU,EUR,,
